country,date,GDP
Africa Eastern and Southern,2021,4.30366702056686
Africa Eastern and Southern,2020,-2.88685564830078
Africa Eastern and Southern,2019,2.0259406786066
Africa Eastern and Southern,2018,2.48524422522907
Africa Eastern and Southern,2017,2.55713519352429
Africa Eastern and Southern,2016,2.21701650452242
Africa Eastern and Southern,2015,2.95284538392468
Africa Eastern and Southern,2014,3.98438686117323
Africa Eastern and Southern,2013,4.20020884185426
Africa Eastern and Southern,2012,0.92306718208026
Africa Eastern and Southern,2011,3.68087046123608
Africa Eastern and Southern,2010,5.15212534897287
Africa Eastern and Southern,2009,0.761219025383781
Africa Eastern and Southern,2008,4.34345645134013
Africa Eastern and Southern,2007,6.60428224821325
Africa Eastern and Southern,2006,6.55488087371307
Africa Eastern and Southern,2005,6.11680122972891
Africa Eastern and Southern,2004,5.50835541325966
Africa Eastern and Southern,2003,3.08037602693415
Africa Eastern and Southern,2002,3.89337907673297
Africa Eastern and Southern,2001,3.6587012149089
Africa Eastern and Southern,2000,3.35077349562722
Africa Eastern and Southern,1999,2.63648606463131
Africa Eastern and Southern,1998,1.84816171842471
Africa Eastern and Southern,1997,4.42400408696533
Africa Eastern and Southern,1996,5.43666128168525
Africa Eastern and Southern,1995,4.29076045868868
Africa Eastern and Southern,1994,2.02585680520397
Africa Eastern and Southern,1993,-0.392300098204942
Africa Eastern and Southern,1992,-1.97911795690679
Africa Eastern and Southern,1991,0.10530101898938
Africa Eastern and Southern,1990,-0.0396773058137967
Africa Eastern and Southern,1989,2.89763823426334
Africa Eastern and Southern,1988,3.99777388896942
Africa Eastern and Southern,1987,4.23245056125103
Africa Eastern and Southern,1986,2.28622584619509
Africa Eastern and Southern,1985,-0.447689333548624
Africa Eastern and Southern,1984,3.0058322549674
Africa Eastern and Southern,1983,0.152353075878537
Africa Eastern and Southern,1982,0.508485287286305
Africa Eastern and Southern,1981,4.33075294450072
Africa Eastern and Southern,1980,5.41938159928385
Africa Eastern and Southern,1979,2.79572518973703
Africa Eastern and Southern,1978,1.03354647615599
Africa Eastern and Southern,1977,1.23074449457307
Africa Eastern and Southern,1976,2.84627234016448
Africa Eastern and Southern,1975,1.73007929184075
Africa Eastern and Southern,1974,5.88869008024369
Africa Eastern and Southern,1973,4.43724239539713
Africa Eastern and Southern,1972,2.15036462790439
Africa Eastern and Southern,1971,5.37165287596233
Africa Eastern and Southern,1970,4.70076671998395
Africa Eastern and Southern,1969,5.27992666711296
Africa Eastern and Southern,1968,4.02377608839745
Africa Eastern and Southern,1967,5.25680968647335
Africa Eastern and Southern,1966,3.91210789127985
Africa Eastern and Southern,1965,5.32771650753345
Africa Eastern and Southern,1964,4.57995225459698
Africa Eastern and Southern,1963,5.16433430796219
Africa Eastern and Southern,1962,7.98076755249808
Africa Eastern and Southern,1961,0.239593842337186
Africa Eastern and Southern,1960,
Africa Western and Central,2021,3.91479895698559
Africa Western and Central,2020,-0.897014040764716
Africa Western and Central,2019,3.20254418665031
Africa Western and Central,2018,2.95218973567523
Africa Western and Central,2017,2.31767900097606
Africa Western and Central,2016,0.127844424317061
Africa Western and Central,2015,2.74589449615112
Africa Western and Central,2014,5.92735511576407
Africa Western and Central,2013,6.10419230221729
Africa Western and Central,2012,5.14299687458436
Africa Western and Central,2011,4.84833258759669
Africa Western and Central,2010,6.95703017532358
Africa Western and Central,2009,6.27449779534486
Africa Western and Central,2008,6.27922319099525
Africa Western and Central,2007,5.53089854714044
Africa Western and Central,2006,5.37448152817423
Africa Western and Central,2005,5.84836407907099
Africa Western and Central,2004,8.01345264095671
Africa Western and Central,2003,5.51847423445841
Africa Western and Central,2002,9.89954820995145
Africa Western and Central,2001,5.2126838422331
Africa Western and Central,2000,3.73466553130466
Africa Western and Central,1999,1.42100264198868
Africa Western and Central,1998,3.50651774278805
Africa Western and Central,1997,4.23465660050155
Africa Western and Central,1996,4.62904482863698
Africa Western and Central,1995,1.92704508260533
Africa Western and Central,1994,-0.299687611425128
Africa Western and Central,1993,-1.16046660327763
Africa Western and Central,1992,2.69395856003622
Africa Western and Central,1991,1.12108049549097
Africa Western and Central,1990,6.56286956734426
Africa Western and Central,1989,2.27211559104697
Africa Western and Central,1988,4.84425263125353
Africa Western and Central,1987,1.44837461652376
Africa Western and Central,1986,1.41467036345321
Africa Western and Central,1985,5.55161035930563
Africa Western and Central,1984,0.559429028499608
Africa Western and Central,1983,-6.53408251658082
Africa Western and Central,1982,-3.35028024647103
Africa Western and Central,1981,-6.93261041879805
Africa Western and Central,1980,1.99542065752085
Africa Western and Central,1979,5.2308125752856
Africa Western and Central,1978,-2.19417740768202
Africa Western and Central,1977,4.72612778246369
Africa Western and Central,1976,8.57867420152134
Africa Western and Central,1975,-2.16426475875431
Africa Western and Central,1974,10.249839425667
Africa Western and Central,1973,4.21341419278667
Africa Western and Central,1972,3.14598318135275
Africa Western and Central,1971,10.807493581677
Africa Western and Central,1970,17.9089381536029
Africa Western and Central,1969,15.4918877690968
Africa Western and Central,1968,1.46577466237557
Africa Western and Central,1967,-9.54646382330623
Africa Western and Central,1966,-1.78707868599909
Africa Western and Central,1965,4.04979279672312
Africa Western and Central,1964,5.39634888837395
Africa Western and Central,1963,7.27243972734885
Africa Western and Central,1962,3.77021991638627
Africa Western and Central,1961,1.84875174561579
Africa Western and Central,1960,
Arab World,2021,3.53029405737347
Arab World,2020,-5.05138259785269
Arab World,2019,1.58631931630194
Arab World,2018,2.36388122760222
Arab World,2017,1.24260798102888
Arab World,2016,3.17514676753655
Arab World,2015,3.05263363443625
Arab World,2014,2.34867917957133
Arab World,2013,2.56421718846562
Arab World,2012,5.07469699108243
Arab World,2011,3.24358834510481
Arab World,2010,4.7531774177347
