,Unnamed: 0.2,Unnamed: 0.1,sortname,Unnamed: 0,Android,iOS,country,year,code,gdp,population,LandArea,ChildPercentage,GovEduc,WorkingPercentage,EduDuration
0,0,0,Afghanistan2009,5.5,0.5141666666666667,8.878333333333332,Afghanistan,2009,AFG,12416161048.8412,28394806.0,652230.0,48.2504110874053,17.3099994659424,49.4439988035843,9.0
1,1,1,Afghanistan2010,17.5,2.4041666666666663,15.584166666666668,Afghanistan,2010,AFG,15856678596.148,29185511.0,652230.0,48.1781454062114,17.0675601959229,49.4937230317774,9.0
2,2,2,Afghanistan2011,29.5,4.2975,18.635,Afghanistan,2011,AFG,17805113118.8938,30117411.0,652230.0,47.7015904387273,16.0484294891357,49.9439477089217,9.0
3,3,3,Afghanistan2012,41.5,12.001666666666669,14.960833333333332,Afghanistan,2012,AFG,19907317065.6666,31161378.0,652230.0,47.0897594509305,14.6199998855591,50.5239466960637,9.0
4,4,4,Afghanistan2013,53.5,26.749166666666667,14.941666666666668,Afghanistan,2013,AFG,20146404996.223,32269592.0,652230.0,46.3866707443965,14.1028003692627,51.1931217965001,9.0
5,5,5,Afghanistan2014,65.5,49.92083333333333,15.8625,Afghanistan,2014,AFG,20497126770.1335,33370804.0,652230.0,45.6405891930531,14.4659299850464,51.9078359358186,9.0
6,6,6,Afghanistan2015,77.5,70.61833333333333,12.770833333333334,Afghanistan,2015,AFG,19134211763.859,34413603.0,652230.0,44.8770388848851,12.5089998245239,52.6442988256708,9.0
7,7,7,Afghanistan2016,89.5,78.74583333333334,11.393333333333333,Afghanistan,2016,AFG,18116562464.9088,35383028.0,652230.0,44.2721132547375,13.0909996032715,53.2079642015981,9.0
8,8,8,Afghanistan2017,101.5,83.40083333333332,10.763333333333334,Afghanistan,2017,AFG,18753469630.2586,36296111.0,652230.0,43.6825260049196,12.0332002639771,53.7632225246819,9.0
9,9,9,Afghanistan2018,113.5,93.60666666666668,4.92,Afghanistan,2018,AFG,18053228578.8878,37171922.0,652230.0,43.0901755117794,11.6960601806641,54.3248975483403,9.0
10,10,10,Afghanistan2019,125.5,93.09333333333332,6.201666666666667,Afghanistan,2019,AFG,18799450742.7823,38041757.0,652230.0,42.4722713889586,11.3437700271606,54.9119343971364,9.0
